sociologie,year
6,1900
8,1901
11,1902
6,1903
5,1904
8,1905
4,1906
4,1907
11,1908
10,1909
8,1910
11,1911
8,1912
5,1913
7,1914
2,1915
3,1916
2,1917
6,1918
4,1919
9,1920
6,1921
8,1922
12,1923
8,1924
10,1925
16,1926
13,1927
18,1928
14,1929
7,1930
22,1931
24,1932
20,1933
9,1934
24,1935
21,1936
24,1937
18,1938
22,1939
9,1940
15,1941
21,1942
10,1943
11,1944
19,1945
42,1946
25,1947
30,1948
23,1949
39,1950
40,1951
42,1952
35,1953
30,1954
57,1955
55,1956
64,1957
69,1958
87,1959
85,1960
61,1961
87,1962
115,1963
125,1964
129,1965
165,1966
183,1967
204,1968
246,1969
266,1970
238,1971
257,1972
261,1973
288,1974
283,1975
253,1976
280,1977
378,1978
283,1979
318,1980
383,1981
341,1982
356,1983
319,1984
353,1985
355,1986
345,1987
340,1988
298,1989
357,1990
349,1991
373,1992
353,1993
391,1994
419,1995
432,1996
464,1997
400,1998
420,1999
365,2000
375,2001
366,2002
350,2003
353,2004
333,2005
415,2006
378,2007
341,2008
424,2009
238,2010

